Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0002462,2023-10-23,2023,October,Q4,West,Mumbai,CUST7214,Regular,Fashion,Nike Shoes,5,82752.86,15.94,13186.7,1255.67,20493.15,24.76,1,4.5,Delivered,Credit Card
ORD0002463,2023-06-27,2023,June,Q2,South,Bangalore,CUST3377,Regular,Home & Kitchen,Sofa,5,42870.0,17.16,7355.09,659.76,7668.13,17.89,3,4.5,Delivered,Cash on Delivery
ORD0002464,2023-11-08,2023,November,Q4,South,Chennai,CUST4508,Regular,Beauty,Lipstick,5,10030.09,10.79,1082.64,273.62,3035.84,30.27,5,4.3,Delivered,Credit Card
ORD0002465,2024-10-07,2024,October,Q4,West,Mumbai,CUST5370,Prime,Fashion,Hoodie,4,9816.39,27.94,2742.59,227.67,2053.84,20.92,3,4.5,Delivered,Debit Card
ORD0002466,2022-02-08,2022,February,Q1,South,Hyderabad,CUST3526,Prime,Home & Kitchen,Microwave,3,171705.0,25.97,44587.28,2149.82,27492.94,16.01,8,4.2,Delivered,Debit Card
ORD0002467,2024-07-21,2024,July,Q3,South,Chennai,CUST7875,Prime,Home & Kitchen,Mixer,4,72275.5,15.5,11200.43,1015.26,13213.16,18.28,4,4.8,Delivered,Credit Card
ORD0002468,2023-11-27,2023,November,Q4,South,Hyderabad,CUST1621,Corporate,Electronics,iPhone 15,2,518582.63,23.94,124167.05,6306.02,46573.15,8.98,3,4.5,Delivered,UPI
ORD0002469,2024-12-03,2024,December,Q4,South,Chennai,CUST1692,Regular,Electronics,Gaming Laptop,5,753015.0,10.93,82287.79,9276.35,79374.1,10.54,8,4.2,Delivered,Credit Card
ORD0002470,2024-04-23,2024,April,Q2,North,Delhi,CUST8871,Regular,Grocery,Dry Fruits,2,4184.0,10.23,428.0,194.19,284.95,6.81,3,4.5,Delivered,Credit Card
ORD0002471,2024-12-10,2024,December,Q4,South,Hyderabad,CUST7102,Prime,Fashion,Levis Jeans,4,12130.0,28.53,3460.75,428.2,2472.32,20.38,6,3.9,Delivered,Credit Card
ORD0002472,2024-01-30,2024,January,Q1,North,Delhi,CUST8438,Prime,Electronics,iPhone 15,5,919118.75,32.23,296256.9,11237.56,72446.58,7.88,3,4.7,Delivered,Credit Card
ORD0002473,2022-01-30,2022,January,Q1,West,Mumbai,CUST2242,Regular,Fashion,Levis Jeans,5,14575.0,13.64,1988.29,400.61,3655.83,25.08,1,5.0,Delivered,UPI
ORD0002474,2023-09-20,2023,September,Q3,North,Delhi,CUST2546,Prime,Home & Kitchen,Mixer,4,301540.0,12.49,37648.91,3827.88,57213.91,18.97,2,4.5,Delivered,Credit Card
ORD0002475,2023-01-08,2023,January,Q1,South,Chennai,CUST4108,Corporate,Fashion,Nike Shoes,2,26174.72,6.4,1675.82,469.26,7208.89,27.54,7,4.7,Delivered,Net Banking
ORD0002476,2023-03-31,2023,March,Q1,West,Mumbai,CUST7316,Regular,Home & Kitchen,Microwave,5,318390.0,14.53,46254.07,4003.9,58989.05,18.53,2,4.8,Delivered,Net Banking
ORD0002477,2024-03-27,2024,March,Q1,West,Mumbai,CUST5563,Prime,Home & Kitchen,Sofa,5,114975.0,29.55,33973.97,1492.63,17491.85,15.21,1,4.9,Delivered,UPI
ORD0002478,2022-07-07,2022,July,Q3,South,Bangalore,CUST5178,Prime,Electronics,Smartwatch,1,67045.0,25.39,17021.7,1012.4,5881.31,8.77,1,5.0,Delivered,Net Banking
ORD0002479,2023-05-24,2023,May,Q2,West,Pune,CUST1285,Prime,Fashion,Kurta,2,20352.5,18.91,3848.95,473.17,4809.11,23.63,5,3.7,Delivered,Credit Card
ORD0002480,2024-06-06,2024,June,Q2,South,Bangalore,CUST3110,Regular,Electronics,Samsung TV,3,110445.0,15.12,16695.61,1537.0,11065.49,10.02,2,4.2,Delivered,UPI
ORD0002481,2024-03-12,2024,March,Q1,West,Pune,CUST4966,Regular,Grocery,Biscuits,2,6062.0,9.78,592.93,188.79,422.42,6.97,4,4.8,Delivered,Credit Card
ORD0002482,2024-02-11,2024,February,Q1,South,Hyderabad,CUST6456,Prime,Grocery,Rice,1,980.38,24.43,239.49,244.93,39.68,4.05,5,3.5,Returned,Debit Card
ORD0002483,2023-06-19,2023,June,Q2,East,Kolkata,CUST7330,Regular,Electronics,AirPods,4,227568.0,17.21,39173.93,2992.34,22248.21,9.78,8,3.9,Delivered,Cash on Delivery
ORD0002484,2024-03-08,2024,March,Q1,East,Kolkata,CUST8758,Prime,Electronics,Samsung TV,1,163867.5,28.61,46885.27,2162.73,11839.27,7.22,4,4.6,Cancelled,Net Banking
ORD0002485,2024-09-06,2024,September,Q3,West,Ahmedabad,CUST3936,Prime,Fashion,Kurta,5,39931.25,15.5,6189.04,613.63,9938.57,24.89,6,4.1,Returned,Cash on Delivery
ORD0002486,2024-01-19,2024,January,Q1,West,Ahmedabad,CUST5140,Regular,Electronics,Samsung TV,4,612156.0,17.18,105189.82,7488.48,59937.32,9.79,6,4.3,Delivered,Cash on Delivery
ORD0002487,2023-11-29,2023,November,Q4,South,Chennai,CUST7910,Regular,Fashion,Hoodie,1,8637.28,17.13,1479.23,244.83,2073.97,24.01,6,3.2,Delivered,UPI
ORD0002488,2024-02-23,2024,February,Q1,South,Hyderabad,CUST2262,Prime,Fashion,Hoodie,1,2090.0,12.9,269.68,109.63,513.21,24.56,5,4.0,Delivered,Cash on Delivery
ORD0002489,2024-11-06,2024,November,Q4,South,Bangalore,CUST2933,Prime,Fashion,Jacket,5,11668.01,24.58,2867.5,380.95,2525.87,21.65,3,4.5,Delivered,UPI
ORD0002490,2024-03-03,2024,March,Q1,North,Delhi,CUST9782,Prime,Grocery,Cooking Oil,4,24161.5,24.36,5885.88,528.4,1419.78,5.88,4,4.7,Delivered,Cash on Delivery
ORD0002491,2023-06-30,2023,June,Q2,West,Ahmedabad,CUST1758,Corporate,Beauty,Lipstick,1,6702.4,19.38,1298.67,174.68,1830.17,27.31,4,4.3,Delivered,UPI
ORD0002492,2023-03-04,2023,March,Q1,West,Mumbai,CUST9134,Regular,Home & Kitchen,Microwave,3,99864.6,17.9,17874.4,1391.43,17731.73,17.76,3,4.9,Delivered,Net Banking
ORD0002493,2022-02-16,2022,February,Q1,West,Pune,CUST9296,Regular,Fashion,Kurta,5,53195.0,9.64,5127.01,827.96,14172.01,26.64,5,4.1,Delivered,Credit Card
ORD0002494,2022-08-14,2022,August,Q3,South,Bangalore,CUST2620,Prime,Grocery,Dry Fruits,1,3022.25,15.46,467.24,276.63,182.27,6.03,2,4.9,Delivered,Credit Card
ORD0002495,2023-10-06,2023,October,Q4,South,Bangalore,CUST5122,Prime,Grocery,Dry Fruits,5,5430.61,21.82,1185.08,367.95,310.21,5.71,3,5.0,Delivered,Credit Card
ORD0002496,2024-08-20,2024,August,Q3,West,Pune,CUST2491,Regular,Electronics,Gaming Laptop,5,201765.0,22.97,46343.8,2576.81,18341.33,9.09,5,4.5,Delivered,Cash on Delivery
ORD0002497,2024-11-28,2024,November,Q4,North,Delhi,CUST5177,Prime,Home & Kitchen,Dining Table,5,518619.73,13.87,71938.34,6494.08,96841.21,18.67,2,4.3,Delivered,Debit Card
ORD0002498,2024-05-22,2024,May,Q2,East,Kolkata,CUST3826,Regular,Electronics,iPhone 15,5,100920.0,21.68,21878.61,1364.37,9321.24,9.24,7,4.0,Delivered,Net Banking
ORD0002499,2023-10-11,2023,October,Q4,South,Chennai,CUST4669,Regular,Electronics,Gaming Laptop,1,88840.95,24.47,21740.14,1225.89,7904.99,8.9,4,4.9,Delivered,UPI
ORD0002500,2022-08-30,2022,August,Q3,North,Delhi,CUST3575,Regular,Electronics,Smartwatch,4,648212.0,11.92,77276.79,7870.18,67567.8,10.42,1,5.0,Delivered,Net Banking
ORD0002501,2022-01-18,2022,January,Q1,South,Hyderabad,CUST3884,Prime,Home & Kitchen,Vacuum Cleaner,2,24835.0,12.37,3073.21,406.36,4698.19,18.92,6,4.0,Delivered,Credit Card
ORD0002502,2024-10-31,2024,October,Q4,South,Chennai,CUST1273,Prime,Fashion,Levis Jeans,3,54446.42,24.55,13368.07,786.39,12087.59,22.2,5,4.8,Delivered,Credit Card
ORD0002503,2024-11-04,2024,November,Q4,South,Bangalore,CUST1426,Prime,Home & Kitchen,Vacuum Cleaner,5,436365.52,20.37,88885.25,5531.63,75228.7,17.24,2,4.4,Delivered,Cash on Delivery
ORD0002504,2022-05-05,2022,May,Q2,North,Delhi,CUST5477,Corporate,Beauty,Perfume,2,6784.0,5.61,380.72,257.37,2151.07,31.71,3,4.4,Delivered,Cash on Delivery
ORD0002505,2024-04-18,2024,April,Q2,North,Delhi,CUST8283,Prime,Electronics,iPhone 15,3,587913.75,25.44,149544.39,7258.96,51733.25,8.8,4,4.8,Delivered,Credit Card
ORD0002506,2024-03-21,2024,March,Q1,West,Pune,CUST5830,Regular,Fashion,Nike Shoes,2,5214.0,12.57,655.34,232.15,1297.95,24.89,3,4.5,Delivered,Net Banking
ORD0002507,2022-01-25,2022,January,Q1,South,Hyderabad,CUST9885,Regular,Grocery,Tea,4,8040.0,18.53,1489.56,215.51,506.79,6.3,5,4.1,Delivered,UPI
ORD0002508,2022-05-30,2022,May,Q2,South,Hyderabad,CUST6934,Regular,Grocery,Rice,1,802.0,13.77,110.47,154.55,42.96,5.36,4,4.4,Delivered,Credit Card
ORD0002509,2024-06-11,2024,June,Q2,North,Delhi,CUST7786,Corporate,Beauty,Perfume,2,15708.8,12.79,2009.27,374.13,4663.89,29.69,2,4.7,Delivered,Net Banking
ORD0002510,2023-03-12,2023,March,Q1,West,Mumbai,CUST6402,Prime,Beauty,Face Serum,1,1655.5,16.07,265.99,185.77,421.31,25.45,2,5.0,Delivered,Net Banking
ORD0002511,2022-03-29,2022,March,Q1,North,Delhi,CUST4148,Prime,Fashion,Nike Shoes,1,11605.0,22.2,2575.92,322.57,2611.96,22.51,2,4.8,Delivered,Net Banking
ORD0002512,2022-08-16,2022,August,Q3,West,Mumbai,CUST8267,Regular,Grocery,Dry Fruits,1,1175.0,8.74,102.71,197.1,70.02,5.96,1,4.5,Delivered,Cash on Delivery
ORD0002513,2022-08-18,2022,August,Q3,East,Kolkata,CUST2302,Regular,Electronics,Samsung TV,2,106788.0,14.37,15350.11,1519.44,10790.21,10.1,3,4.5,Delivered,Debit Card
ORD0002514,2024-02-28,2024,February,Q1,West,Ahmedabad,CUST2832,Regular,Electronics,Smartwatch,4,671764.0,24.55,164905.94,8285.08,59828.76,8.91,7,3.9,Delivered,Debit Card
ORD0002515,2023-04-23,2023,April,Q2,South,Chennai,CUST5230,Regular,Beauty,Face Serum,1,2781.9,11.15,310.25,163.17,807.97,29.04,3,5.0,Delivered,UPI
ORD0002516,2023-05-06,2023,May,Q2,North,Delhi,CUST9857,Corporate,Grocery,Biscuits,1,6730.24,5.1,343.14,258.1,490.32,7.29,1,4.4,Delivered,Cash on Delivery
ORD0002517,2023-06-10,2023,June,Q2,South,Chennai,CUST4250,Regular,Fashion,Nike Shoes,4,38341.6,18.29,7013.91,751.84,9172.75,23.92,8,4.1,Delivered,Net Banking
ORD0002518,2024-09-08,2024,September,Q3,South,Chennai,CUST6054,Regular,Grocery,Tea,3,8705.4,17.45,1518.8,200.37,558.9,6.42,7,4.0,Delivered,UPI
ORD0002519,2024-01-20,2024,January,Q1,South,Hyderabad,CUST8812,Regular,Beauty,Perfume,3,9837.3,7.68,755.24,228.51,3098.74,31.5,5,4.2,Delivered,Credit Card
ORD0002520,2022-02-01,2022,February,Q1,West,Mumbai,CUST1111,Regular,Grocery,Cooking Oil,2,9444.0,9.73,919.34,334.01,655.25,6.94,2,5.0,Delivered,Net Banking
ORD0002521,2023-07-11,2023,July,Q3,West,Pune,CUST6183,Corporate,Fashion,Levis Jeans,3,35832.0,5.88,2106.51,511.01,9964.34,27.81,3,4.3,Returned,Debit Card
ORD0002522,2022-04-29,2022,April,Q2,North,Delhi,CUST7575,Prime,Electronics,iPhone 15,5,427031.25,34.78,148536.19,5287.18,32031.92,7.5,1,4.9,Delivered,UPI
ORD0002523,2022-02-05,2022,February,Q1,North,Delhi,CUST4594,Regular,Home & Kitchen,Vacuum Cleaner,5,367581.5,8.7,31980.44,4626.74,72814.35,19.81,3,4.7,Delivered,Net Banking
ORD0002524,2024-09-17,2024,September,Q3,West,Mumbai,CUST5548,Regular,Beauty,Perfume,5,16950.0,10.75,1822.21,312.93,5185.2,30.59,3,4.6,Delivered,Credit Card
ORD0002525,2023-12-05,2023,December,Q4,South,Bangalore,CUST3933,Prime,Home & Kitchen,Sofa,3,166113.75,29.24,48570.96,2163.62,25383.42,15.28,1,4.5,Delivered,UPI
ORD0002526,2024-06-10,2024,June,Q2,South,Chennai,CUST9452,Prime,Electronics,iPhone 15,5,107575.0,33.18,35691.33,1559.76,7137.64,6.64,8,3.9,Delivered,Net Banking
ORD0002527,2023-06-29,2023,June,Q2,South,Bangalore,CUST3726,Regular,Grocery,Biscuits,1,3560.0,5.6,199.44,252.77,248.62,6.98,4,4.2,Delivered,Net Banking
ORD0002528,2024-01-28,2024,January,Q1,West,Pune,CUST4170,Regular,Home & Kitchen,Mixer,4,290637.6,12.3,35751.33,3646.43,55272.77,19.02,7,3.8,Delivered,Credit Card
ORD0002529,2024-04-05,2024,April,Q2,South,Chennai,CUST7126,Corporate,Home & Kitchen,Dining Table,2,13737.6,13.25,1819.71,344.77,2546.09,18.53,8,4.9,Delivered,Cash on Delivery
ORD0002530,2024-05-14,2024,May,Q2,South,Hyderabad,CUST1169,Prime,Grocery,Rice,2,4735.0,21.04,996.33,283.83,276.39,5.84,8,4.4,Delivered,UPI
ORD0002531,2022-12-28,2022,December,Q4,South,Bangalore,CUST2532,Regular,Grocery,Tea,3,14820.0,16.01,2372.53,441.42,960.48,6.48,2,4.8,Returned,Cash on Delivery
ORD0002532,2023-04-30,2023,April,Q2,West,Ahmedabad,CUST1491,Prime,Home & Kitchen,Vacuum Cleaner,2,162390.25,20.89,33922.1,2045.96,27812.88,17.13,7,3.9,Delivered,Net Banking
ORD0002533,2024-01-19,2024,January,Q1,South,Hyderabad,CUST9367,Prime,Beauty,Shampoo,2,1475.0,15.42,227.44,222.21,358.87,24.33,3,4.6,Delivered,UPI
ORD0002534,2023-07-02,2023,July,Q3,South,Hyderabad,CUST5314,Regular,Grocery,Tea,5,19635.0,19.77,3880.96,490.24,1221.1,6.22,5,4.0,Delivered,UPI
ORD0002535,2024-07-15,2024,July,Q3,West,Pune,CUST7591,Regular,Beauty,Face Serum,4,8644.0,15.44,1334.63,330.99,2442.43,28.26,5,4.4,Delivered,Cash on Delivery
ORD0002536,2023-05-08,2023,May,Q2,East,Kolkata,CUST5015,Regular,Grocery,Cooking Oil,3,12348.0,16.88,2083.86,310.1,796.32,6.45,5,4.5,Delivered,Cash on Delivery
ORD0002537,2022-11-25,2022,November,Q4,East,Kolkata,CUST6106,Regular,Grocery,Cooking Oil,3,8157.63,17.87,1457.63,232.29,517.42,6.34,7,4.1,Cancelled,Credit Card
ORD0002538,2024-09-18,2024,September,Q3,South,Chennai,CUST3149,Regular,Beauty,Face Serum,5,12055.0,13.16,1586.08,331.2,3548.2,29.43,6,4.4,Delivered,Net Banking
ORD0002539,2023-09-06,2023,September,Q3,South,Hyderabad,CUST8833,Prime,Home & Kitchen,Microwave,3,147206.25,15.09,22212.37,1876.14,27085.9,18.4,4,4.4,Delivered,Credit Card
ORD0002540,2023-04-09,2023,April,Q2,West,Mumbai,CUST7390,Prime,Grocery,Biscuits,3,1571.63,20.3,319.1,151.12,88.11,5.61,4,4.4,Delivered,UPI
ORD0002541,2022-11-01,2022,November,Q4,South,Bangalore,CUST7397,Regular,Fashion,Kurta,2,24252.74,18.96,4598.95,502.11,5745.5,23.69,1,5.0,Cancelled,Cash on Delivery
ORD0002542,2023-09-09,2023,September,Q3,West,Pune,CUST1640,Corporate,Home & Kitchen,Microwave,5,536888.0,10.42,55963.37,6554.7,104361.39,19.44,4,3.8,Delivered,Credit Card
ORD0002543,2023-05-20,2023,May,Q2,South,Hyderabad,CUST8775,Regular,Grocery,Cooking Oil,3,10513.8,15.74,1654.54,240.53,689.5,6.56,6,4.4,Delivered,Debit Card
ORD0002544,2024-11-25,2024,November,Q4,North,Delhi,CUST2310,Regular,Electronics,Smartwatch,5,1072519.56,15.17,162698.59,12996.14,107618.98,10.03,3,5.0,Delivered,Cash on Delivery
ORD0002545,2022-01-06,2022,January,Q1,West,Mumbai,CUST3948,Prime,Beauty,Face Serum,5,32143.75,13.45,4323.12,499.91,9562.25,29.75,3,4.7,Delivered,Debit Card
ORD0002546,2022-03-28,2022,March,Q1,East,Kolkata,CUST8578,Prime,Beauty,Shampoo,1,2157.5,28.99,625.45,129.13,491.02,22.76,5,4.3,Delivered,Credit Card
ORD0002547,2023-03-16,2023,March,Q1,South,Hyderabad,CUST7720,Prime,Home & Kitchen,Mixer,1,12447.5,17.06,2123.91,351.69,2193.82,17.62,7,3.8,Delivered,Debit Card
ORD0002548,2024-07-05,2024,July,Q3,West,Ahmedabad,CUST5873,Corporate,Beauty,Face Serum,5,5448.0,16.57,902.73,251.45,1502.84,27.59,8,3.4,Returned,UPI
ORD0002549,2022-12-28,2022,December,Q4,West,Mumbai,CUST3652,Regular,Beauty,Lipstick,1,841.0,11.47,96.44,187.77,194.88,23.17,3,4.8,Delivered,Cash on Delivery
ORD0002550,2022-03-20,2022,March,Q1,South,Chennai,CUST9256,Prime,Electronics,AirPods,2,246796.0,20.67,51015.05,3078.09,23124.34,9.37,3,4.3,Returned,Net Banking
ORD0002551,2023-07-02,2023,July,Q3,North,Delhi,CUST1671,Regular,Beauty,Perfume,3,9830.7,14.29,1405.22,290.5,2847.24,28.96,4,4.5,Delivered,Debit Card
ORD0002552,2024-02-19,2024,February,Q1,South,Bangalore,CUST3696,Prime,Grocery,Dry Fruits,5,18900.0,22.65,4281.47,436.56,1134.56,6.0,2,4.8,Delivered,Net Banking
ORD0002553,2022-02-11,2022,February,Q1,South,Hyderabad,CUST1679,Regular,Electronics,AirPods,2,247776.0,21.81,54039.09,3047.26,22882.76,9.24,4,4.3,Delivered,Debit Card
ORD0002554,2024-09-21,2024,September,Q3,South,Bangalore,CUST3153,Prime,Beauty,Face Serum,3,24226.12,22.54,5459.85,378.62,6435.68,26.57,2,5.0,Delivered,Credit Card
ORD0002555,2022-03-25,2022,March,Q1,East,Kolkata,CUST6811,Prime,Home & Kitchen,Sofa,2,25205.0,18.77,4731.11,491.59,4396.11,17.44,7,4.3,Delivered,Net Banking
ORD0002556,2022-01-20,2022,January,Q1,South,Hyderabad,CUST5725,Regular,Home & Kitchen,Microwave,5,295765.0,12.09,35771.06,3840.51,56353.75,19.05,3,5.0,Delivered,UPI
ORD0002557,2023-03-12,2023,March,Q1,North,Delhi,CUST7766,Regular,Home & Kitchen,Sofa,1,56742.4,19.92,11304.64,734.14,9834.8,17.33,2,4.7,Delivered,Credit Card
ORD0002558,2024-03-19,2024,March,Q1,West,Mumbai,CUST9037,Regular,Grocery,Cooking Oil,3,5247.0,14.28,749.24,205.42,343.39,6.54,1,4.9,Delivered,Cash on Delivery
ORD0002559,2022-10-23,2022,October,Q4,South,Bangalore,CUST8356,Regular,Beauty,Lipstick,4,18005.71,7.22,1300.5,467.32,5683.26,31.56,4,4.6,Delivered,UPI
ORD0002560,2022-07-14,2022,July,Q3,South,Chennai,CUST1225,Prime,Beauty,Lipstick,1,6593.75,24.7,1628.95,146.52,1686.4,25.58,4,4.5,Delivered,Net Banking
ORD0002561,2023-11-25,2023,November,Q4,North,Delhi,CUST7126,Corporate,Grocery,Cooking Oil,2,11039.11,13.85,1528.52,376.38,730.74,6.62,1,5.0,Delivered,Debit Card
ORD0002562,2022-07-22,2022,July,Q3,West,Ahmedabad,CUST1766,Regular,Fashion,Nike Shoes,1,2694.0,10.03,270.19,193.73,669.02,24.83,6,4.3,Delivered,UPI
ORD0002563,2023-10-20,2023,October,Q4,South,Hyderabad,CUST5381,Prime,Fashion,Kurta,5,27603.88,21.43,5914.25,591.07,6329.57,22.93,7,4.8,Delivered,Debit Card
ORD0002564,2024-06-15,2024,June,Q2,West,Ahmedabad,CUST6412,Prime,Fashion,Hoodie,2,26034.25,13.06,3400.2,550.73,6625.0,25.45,6,4.3,Delivered,Net Banking
ORD0002565,2023-07-26,2023,July,Q3,West,Mumbai,CUST1653,Regular,Grocery,Cooking Oil,5,12805.0,9.47,1212.0,289.29,904.3,7.06,2,5.0,Delivered,Debit Card
ORD0002566,2022-03-08,2022,March,Q1,West,Ahmedabad,CUST1388,Regular,Electronics,iPhone 15,4,578384.0,14.46,83655.47,7036.27,58523.07,10.12,7,4.4,Delivered,UPI
ORD0002567,2023-10-04,2023,October,Q4,South,Bangalore,CUST7532,Corporate,Fashion,Jacket,1,3151.72,19.64,618.95,284.99,674.34,21.4,1,4.1,Delivered,Cash on Delivery
ORD0002568,2022-09-19,2022,September,Q3,West,Pune,CUST4614,Regular,Electronics,iPhone 15,1,138744.0,14.27,19802.33,1738.3,14064.41,10.14,5,3.8,Returned,Credit Card
ORD0002569,2022-03-26,2022,March,Q1,West,Ahmedabad,CUST3752,Regular,Grocery,Dry Fruits,3,686.4,13.2,90.63,249.94,27.67,4.03,8,3.4,Delivered,Debit Card
ORD0002570,2023-10-13,2023,October,Q4,West,Pune,CUST3667,Prime,Home & Kitchen,Microwave,4,26267.69,15.42,4051.27,490.26,4779.75,18.2,7,4.4,Delivered,Debit Card
ORD0002571,2023-03-11,2023,March,Q1,West,Mumbai,CUST6013,Regular,Electronics,Smartwatch,2,259287.6,19.3,50033.76,3376.41,24705.29,9.53,2,4.7,Delivered,Net Banking
ORD0002572,2023-10-01,2023,October,Q4,West,Mumbai,CUST5430,Corporate,Grocery,Cooking Oil,1,8924.67,18.87,1684.19,368.63,549.75,6.16,2,5.0,Delivered,Net Banking
ORD0002573,2022-10-10,2022,October,Q4,South,Bangalore,CUST3808,Regular,Home & Kitchen,Mixer,3,133770.9,7.42,9921.45,1717.77,26868.97,20.09,1,4.9,Cancelled,UPI
ORD0002574,2024-02-02,2024,February,Q1,West,Ahmedabad,CUST3624,Prime,Grocery,Tea,4,2190.0,16.71,365.94,212.0,128.96,5.89,7,4.0,Delivered,Cash on Delivery
ORD0002575,2023-02-01,2023,February,Q1,North,Delhi,CUST6230,Regular,Electronics,iPhone 15,4,460200.0,10.55,48567.91,5796.69,48700.25,10.58,4,4.5,Delivered,Debit Card
ORD0002576,2024-05-31,2024,May,Q2,East,Kolkata,CUST5105,Regular,Beauty,Face Serum,2,1842.0,7.31,134.65,179.6,534.71,29.03,8,3.0,Returned,Debit Card
ORD0002577,2022-09-26,2022,September,Q3,South,Chennai,CUST6519,Prime,Grocery,Dry Fruits,3,15772.5,10.83,1708.73,385.95,1094.23,6.94,7,4.2,Delivered,Debit Card
ORD0002578,2024-04-13,2024,April,Q2,South,Hyderabad,CUST9208,Regular,Beauty,Shampoo,1,2290.2,17.65,404.23,246.02,573.98,25.06,3,4.1,Delivered,Debit Card
ORD0002579,2023-03-24,2023,March,Q1,South,Chennai,CUST5148,Regular,Home & Kitchen,Microwave,5,207280.0,18.52,38388.39,2624.28,36578.81,17.65,4,3.9,Delivered,Debit Card
ORD0002580,2023-10-24,2023,October,Q4,West,Mumbai,CUST3807,Regular,Fashion,Levis Jeans,4,12914.74,5.16,666.67,274.64,3592.03,27.81,2,4.7,Delivered,Credit Card
ORD0002581,2023-09-28,2023,September,Q3,East,Kolkata,CUST3199,Corporate,Home & Kitchen,Mixer,5,88688.0,7.57,6715.0,1330.61,17741.33,20.0,8,4.3,Delivered,Cash on Delivery
ORD0002582,2022-08-06,2022,August,Q3,South,Bangalore,CUST6432,Prime,Electronics,Gaming Laptop,4,577632.0,24.54,141759.93,7180.72,51442.96,8.91,3,4.5,Delivered,Cash on Delivery
ORD0002583,2022-03-23,2022,March,Q1,West,Pune,CUST2799,Regular,Fashion,Kurta,1,3300.0,16.0,527.88,93.07,803.71,24.35,4,5.0,Delivered,Cash on Delivery
ORD0002584,2023-01-10,2023,January,Q1,West,Pune,CUST2603,Regular,Grocery,Cooking Oil,2,1846.0,11.52,212.69,160.92,117.79,6.38,4,4.9,Delivered,UPI
ORD0002585,2022-05-07,2022,May,Q2,North,Delhi,CUST6388,Prime,Electronics,Smartwatch,4,418869.0,29.22,122396.7,5195.92,33022.01,7.88,4,4.6,Delivered,Cash on Delivery
ORD0002586,2023-10-14,2023,October,Q4,South,Bangalore,CUST7934,Regular,Beauty,Perfume,2,11168.07,10.24,1143.51,340.75,3389.33,30.35,4,4.4,Delivered,Credit Card
ORD0002587,2022-08-30,2022,August,Q3,West,Pune,CUST3060,Regular,Electronics,Samsung TV,1,30605.0,23.59,7219.78,587.9,2735.68,8.94,8,4.4,Delivered,Net Banking
ORD0002588,2023-02-22,2023,February,Q1,West,Ahmedabad,CUST6068,Regular,Fashion,Levis Jeans,2,14058.0,15.32,2154.36,250.3,3496.0,24.87,5,4.0,Delivered,UPI
ORD0002589,2023-07-16,2023,July,Q3,West,Ahmedabad,CUST2601,Regular,Beauty,Perfume,1,3885.2,6.95,270.18,247.43,1178.66,30.34,4,4.8,Delivered,Net Banking
ORD0002590,2022-09-11,2022,September,Q3,East,Kolkata,CUST2723,Prime,Electronics,AirPods,5,816585.0,29.52,241018.54,9928.02,66986.04,8.2,5,3.7,Delivered,Net Banking
ORD0002591,2023-05-23,2023,May,Q2,South,Chennai,CUST6062,Prime,Fashion,Levis Jeans,1,2386.25,15.22,363.26,149.57,562.03,23.55,3,4.4,Delivered,UPI
ORD0002592,2022-01-05,2022,January,Q1,East,Kolkata,CUST4746,Corporate,Fashion,Nike Shoes,1,9760.0,5.68,553.94,191.22,2704.45,27.71,4,3.6,Returned,Debit Card
ORD0002593,2024-04-23,2024,April,Q2,West,Mumbai,CUST1874,Regular,Beauty,Shampoo,3,12636.0,7.81,986.68,327.44,3962.66,31.36,1,4.9,Delivered,Net Banking
ORD0002594,2022-10-18,2022,October,Q4,East,Kolkata,CUST7806,Regular,Fashion,Nike Shoes,5,79002.27,11.29,8922.18,1239.32,20652.23,26.14,6,3.6,Cancelled,Net Banking
ORD0002595,2024-11-12,2024,November,Q4,East,Kolkata,CUST4038,Prime,Grocery,Rice,3,5272.99,12.9,680.1,303.28,343.17,6.51,7,3.9,Delivered,Net Banking
ORD0002596,2023-03-07,2023,March,Q1,South,Chennai,CUST6933,Regular,Grocery,Tea,1,3769.0,14.74,555.63,219.66,239.5,6.35,6,3.9,Delivered,Debit Card
ORD0002597,2023-10-24,2023,October,Q4,South,Bangalore,CUST9708,Prime,Electronics,Gaming Laptop,2,409948.6,20.45,83839.43,5015.1,38531.29,9.4,3,4.4,Delivered,Net Banking
ORD0002598,2022-10-01,2022,October,Q4,West,Pune,CUST5508,Regular,Beauty,Shampoo,2,11480.39,19.63,2253.94,304.33,3122.74,27.2,6,4.5,Delivered,Debit Card
ORD0002599,2024-10-17,2024,October,Q4,West,Ahmedabad,CUST2637,Regular,Beauty,Shampoo,1,474.0,5.14,24.36,149.65,105.0,22.15,6,4.3,Delivered,Credit Card
ORD0002600,2023-05-11,2023,May,Q2,North,Delhi,CUST7673,Prime,Home & Kitchen,Mixer,4,240355.0,13.02,31286.32,3091.37,45315.01,18.85,1,5.0,Delivered,Credit Card
ORD0002601,2022-02-02,2022,February,Q1,West,Pune,CUST7003,Prime,Beauty,Perfume,1,6183.75,20.4,1261.69,225.65,1643.74,26.58,4,4.5,Delivered,Cash on Delivery
